dependents,education,self_employed,income_annual,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value
0.292814421344421,-0.984454649669829,-1.01668383098638,1.22298048451433,1.93346071098723,-1.1987574857004,-0.527921121833277,2.33399877116173,1.76580764952702,1.88531328261645,1.18524725255781
0.883110317974409,1.01549337449583,0.983301931005838,-0.025790692322043,0.32415281395471,0.19914478975354,-1.02294096768348,-0.374698766652447,-0.679158866506619,-0.0758731150246011,0.356662906708721
0.292814421344421,1.01549337449583,-1.01668383098638,1.48008043268652,0.501731616385885,1.59704706520748,-0.947232050082857,-0.20443777856127,2.01953058987014,0.932110955271359,2.52372965739095
-0.297481475285566,-0.984454649669829,-1.01668383098638,-1.20110474110922,-1.05208290488689,0.548620358617024,-0.568687462079764,-0.962873089149239,-0.886750363150985,-1.18246432263212,-1.17303127024344
0.883110317974409,1.01549337449583,0.983301931005838,-0.00763926388670481,0.612718367905369,-0.150330779109944,1.31238795215099,0.631388890249962,0.681718722606447,0.636289543336675,-0.00433874044030497
-1.47807326854554,1.01549337449583,-1.01668383098638,-1.45820468928141,-1.20746435701417,1.24757149634399,1.32985924082806,-1.07122099066181,-0.955947528699107,-1.34680955148472,-1.30050578498946
0.883110317974409,1.01549337449583,-1.01668383098638,-1.42147612525681,-1.31845110853366,0.19914478975354,1.60939985966111,-1.11765580559576,-1.11740758164472,-1.24820241417316,-1.26863715630295
0.292814421344421,1.01549337449583,-1.01668383098638,-0.797090536838625,-0.963293503671306,1.24757149634399,1.3240354779357,0.105127654331779,-1.00207897239785,-0.525083407221714,-0.567527325199877
-1.47807326854554,1.01549337449583,0.983301931005838,-0.17270494842044,-0.00880744060374232,-1.54823305456388,-1.06370730792996,-0.312785680073837,-0.240910151368513,-0.371694526959285,0.516006050141238
-0.887777371915554,1.01549337449583,-1.01668383098638,0.782237716219138,1.05666537398331,-0.849281916836912,-0.021253750198367,0.182519012555041,-0.817553197602863,0.712983983467889,0.261057020649211
-0.887777371915554,1.01549337449583,-1.01668383098638,1.07606622841593,1.74478323340411,-1.54823305456388,-1.6577311229502,2.45782494431895,-0.863684641301611,0.471944314484073,0.739086450946762
-0.297481475285566,1.01549337449583,0.983301931005838,-0.760361972814026,-0.896701452759616,-1.1987574857004,1.27744537479686,-0.343742223363142,-0.0333186547241471,-1.00716274518935,-0.918082240751414
0.292814421344421,-0.984454649669829,-1.01668383098638,-0.723633408789427,-0.741320000632338,0.19914478975354,-0.621101328110961,0.167040740910389,0.0358785108239749,-0.349781829778938,-0.00433874044030497
-0.887777371915554,-0.984454649669829,-1.01668383098638,1.22298048451433,1.08996139943915,0.19914478975354,0.549475013252451,-0.359220495007794,2.29631925206263,0.855416515140144,0.866560965692775
-1.47807326854554,-0.984454649669829,-1.01668383098638,0.635323460120742,0.623817043057317,1.59704706520748,1.27744537479686,1.37434592919328,1.60434759658141,1.26080141297656,0.962166851752286
0.883110317974409,1.01549337449583,0.983301931005838,-0.319619204518836,0.079981960611845,0.548620358617024,-1.30830534940889,-0.0651333337593978,0.681718722606447,0.110384811008348,-0.631264582572884
-1.47807326854554,-0.984454649669829,-1.01668383098638,1.73718038085872,2.1776315643301,0.548620358617024,-0.59780627654154,-0.7152207428348,-0.633027422807871,0.943067303861532,1.47206491073634
-0.887777371915554,-0.984454649669829,-1.01668383098638,-0.907276228912422,-0.885602777607667,-0.499806347973428,-1.45972318461012,-0.266350865139879,-0.817553197602863,-0.634646893123448,-0.631264582572884
0.292814421344421,-0.984454649669829,-1.01668383098638,0.194580691825552,0.601619692753421,-0.849281916836912,-0.656043905465093,-0.188959506916617,1.09690171589518,0.548638754615287,-0.280709667021347
1.4734062146044,-0.984454649669829,0.983301931005838,-1.60511894537981,-1.48493123581288,0.548620358617024,-0.166847822507249,-1.14861234888507,-1.0482104160966,-1.45637303738646,-1.45984892842197
0.883110317974409,1.01549337449583,-1.01668383098638,0.26803781987475,-0.264076969098556,-1.54823305456388,0.32817202334295,-1.10217753395111,0.0128127889746009,0.088472113828001,-0.695001839945891
-0.887777371915554,1.01549337449583,-1.01668383098638,0.745509152194539,0.923481272159924,0.19914478975354,0.980433467286742,-0.188959506916617,1.65047904028015,0.789678423599104,0.739086450946762
0.292814421344421,1.01549337449583,0.983301931005838,0.0109378717025562,-0.530445172745318,1.24757149634399,-1.16853503999236,0.0586928393978217,-0.148647263971017,0.537682406025114,-0.12136652358883
0.292814421344421,1.01549337449583,-1.01668383098638,0.855694844268337,0.923481272159924,-1.54823305456388,-0.813285503558686,2.00895506662403,1.67354476212953,1.17315062425518,-0.00433874044030497
0.292814421344421,1.01549337449583,0.983301931005838,-0.246162076469638,-0.474951796985576,1.24757149634399,0.0661026931869623,0.151562469265736,0.312667173016463,-0.700384984664489,-0.631264582572884
-0.887777371915554,-0.984454649669829,-1.01668383098638,-1.45820468928141,-1.29625375822976,-0.499806347973428,-0.219261688538447,-0.823568644347367,-0.863684641301611,-1.3139405057142,-1.42798029973547
-0.887777371915554,-0.984454649669829,-1.01668383098638,-0.723633408789427,-0.86340542730377,1.24757149634399,-0.656043905465093,0.120605925976431,-0.863684641301611,-0.656559590303795,-0.153235152275333
-0.887777371915554,1.01549337449583,-1.01668383098638,0.26803781987475,0.390744864866401,1.59704706520748,-0.0794913791219198,1.00286740972162,-0.448501648012879,0.0446467194673071,0.324794278022218
0.883110317974409,-0.984454649669829,0.983301931005838,0.304766383899349,-0.37506372061804,-0.499806347973428,-0.702634008603935,0.523040988737395,-0.863684641301611,0.0556030680574806,-0.344446924394353
-1.47807326854554,-0.984454649669829,-1.01668383098638,-1.64184750940441,-1.48493123581288,1.24757149634399,1.14349882827269,-1.02478617572785,-0.979013250548481,-1.53306747751767,-1.42798029973547
-0.297481475285566,1.01549337449583,-1.01668383098638,-1.38474756123221,-1.18526700671027,-0.849281916836912,-1.07535483371467,-0.00308741815117959,-0.932881806849733,-1.34680955148472,-1.20489989892994
0.292814421344421,-0.984454649669829,0.983301931005838,1.40662330463732,0.457336915778091,0.19914478975354,0.974609704394387,0.677823705183919,-0.633027422807871,1.04167444117309,0.866560965692775
0.292814421344421,1.01549337449583,0.983301931005838,-0.944004792937022,-0.708023975176492,0.19914478975354,-0.359031997954974,-0.421133581586404,-0.725290310205367,-0.667515938893969,-0.535658696513374
-1.47807326854554,1.01549337449583,-1.01668383098638,0.414952075973147,0.235363412739123,-0.499806347973428,-0.0969626677989857,-0.606872841322233,-0.240910151368513,-0.174480252336162,-0.535658696513374
-0.887777371915554,1.01549337449583,0.983301931005838,-0.539990588666431,-0.197484918186865,0.898095927480509,0.770778003161952,-0.374698766652447,0.404930060413959,-0.864730213517091,-0.535658696513374
-0.297481475285566,1.01549337449583,0.983301931005838,-0.833819100863224,-0.563741198201163,0.898095927480509,-0.399798338201461,-0.730699014479453,-0.471567369862253,-0.875686562107265,-0.280709667021347
-0.887777371915554,1.01549337449583,0.983301931005838,-0.00763926388670481,-0.885602777607667,-0.499806347973428,0.823191869193149,-0.514003211454318,0.381864338564585,-0.404563572729805,-0.344446924394353
0.292814421344421,1.01549337449583,0.983301931005838,-1.7520332014782,-1.61811533763626,-0.150330779109944,-0.492978544479145,-1.13313407724042,-1.09434185979535,-1.55498017469802,-1.52358618579498
-1.47807326854554,-0.984454649669829,0.983301931005838,-0.57671915269103,-0.486050472137524,0.548620358617024,1.38809686975161,-0.452090124875709,0.427995782263333,-0.141611206565642,-1.04555675549743
-0.887777371915554,1.01549337449583,0.983301931005838,-0.723633408789427,-0.985490853975203,1.59704706520748,1.55698599362992,-0.885481730925977,0.266535729317715,-0.941424653648306,-0.31257829570785
0.883110317974409,-0.984454649669829,0.983301931005838,0.0109378717025562,0.0577846103079482,-0.849281916836912,1.55698599362992,0.5539975320267,0.773981610003943,0.439075268713552,-0.440052810453864
1.4734062146044,1.01549337449583,0.983301931005838,0.929151972317535,0.146574011523535,-0.499806347973428,-0.382327049524395,0.197997284199694,1.23529604699142,1.06358713835344,1.0577727378118
-0.887777371915554,-0.984454649669829,0.983301931005838,-1.12764761306002,-1.06318158003884,1.24757149634399,-1.62861230848843,-0.808090372702715,-0.609961700958497,-1.16055162545178,-0.918082240751414
1.4734062146044,1.01549337449583,-1.01668383098638,-0.00763926388670481,-0.16418889273102,-1.54823305456388,-0.766695400419844,-0.668785927900843,1.6966104839789,-0.141611206565642,0.165451134589701
1.4734062146044,-0.984454649669829,-1.01668383098638,0.378223511948548,0.290856788498865,-0.849281916836912,1.45215826156752,-0.730699014479453,1.37369037808767,0.0994284624181745,0.898429594379279
-1.47807326854554,-0.984454649669829,-1.01668383098638,-0.13597638439584,0.25756076304302,-1.54823305456388,0.590241353498938,-0.343742223363142,-0.609961700958497,-0.382650875549458,-0.00433874044030497
0.292814421344421,1.01549337449583,-1.01668383098638,0.929151972317535,1.23424417641448,1.24757149634399,-0.114433956476052,1.77678099195424,2.2271220865145,1.12932522989448,0.0379766198436873
1.4734062146044,-0.984454649669829,-1.01668383098638,1.44335186866192,1.95565806129113,-1.1987574857004,1.00955228174852,0.461127902158785,-0.194778707669765,0.406206222943032,-0.00433874044030497
-0.297481475285566,1.01549337449583,0.983301931005838,1.03933766439133,0.81249452064044,-0.849281916836912,-0.166847822507249,0.0741711110424742,0.0820099545227229,0.296642737041297,0.994035480438789
1.4734062146044,-0.984454649669829,-1.01668383098638,-0.539990588666431,-0.830109401847925,0.898095927480509,1.34150676661277,-0.0960898770487026,-0.840618919452237,-0.568908801582408,-0.663133211259387
1.4734062146044,1.01549337449583,0.983301931005838,0.745509152194539,0.701507769120956,-1.1987574857004,-0.248380503000223,0.197997284199694,0.704784444455821,1.22793236720604,-0.31257829570785
-0.297481475285566,-0.984454649669829,0.983301931005838,1.18625192048973,1.65599383218852,0.898095927480509,0.211696765495844,-0.374698766652447,0.0358785108239749,1.96200772274767,0.707217822260259
-0.887777371915554,-0.984454649669829,-1.01668383098638,-1.20110474110922,-1.029885554583,0.898095927480509,1.19008893141153,-1.05574271901715,-0.563830257259749,-1.11672623109108,-1.26863715630295
-1.47807326854554,-0.984454649669829,-1.01668383098638,0.0476664357271553,0.424040890322246,0.548620358617024,0.508708673005964,0.662345433539267,-1.02514469424723,0.460987965893899,-0.00433874044030497
-1.47807326854554,-0.984454649669829,0.983301931005838,-1.678576073429,-1.56262196187652,1.24757149634399,-0.702634008603935,-0.947394817504587,-1.02514469424723,-1.46732938597663,-1.39611167104897
-0.297481475285566,1.01549337449583,-1.01668383098638,-1.64184750940441,-1.56262196187652,-0.150330779109944,1.16679387984211,-0.993829632438544,-1.09434185979535,-1.41254764302577,-1.30050578498946
1.4734062146044,-0.984454649669829,0.983301931005838,-0.00763926388670481,0.990073323071615,-0.849281916836912,-0.923936998513436,1.00286740972162,1.0738359940458,0.0117776736967867,0.0698452485301907
-1.47807326854554,-0.984454649669829,-1.01668383098638,-0.723633408789427,-0.452754446681679,-0.499806347973428,-0.557039936295053,-0.637829384611538,-0.079450098422895,-0.415519921319979,-1.01368812681092
-0.297481475285566,1.01549337449583,-1.01668383098638,0.635323460120742,0.923481272159924,0.19914478975354,-1.50631328774896,1.80773753524355,1.58128187473203,-0.0977858122049481,1.1215099951848
-1.47807326854554,1.01549337449583,0.983301931005838,0.965880536342134,0.190968712131329,0.548620358617024,-0.737576585958067,2.24112914129382,-0.217844429519139,1.51279743055055,-0.00433874044030497
-1.47807326854554,-0.984454649669829,0.983301931005838,0.121123563776354,-0.252978293946607,0.898095927480509,-1.42478060725599,0.5539975320267,-0.425435926163505,0.329511782811818,0.770955079633265
0.292814421344421,1.01549337449583,-1.01668383098638,-0.833819100863224,-0.508247822441421,-1.1987574857004,1.51621965338343,-0.374698766652447,-0.0563843765735211,-0.930468305058132,-0.663133211259387
-0.887777371915554,-0.984454649669829,0.983301931005838,-1.56839038135521,-1.40724050974924,-1.1987574857004,-1.11029741106881,-0.978351360793892,-0.909816085000359,-1.32489685430438,-1.30050578498946
-1.47807326854554,1.01549337449583,0.983301931005838,1.48008043268652,0.757001144880698,0.19914478975354,-1.23842019470062,2.73643383392269,2.45777930500824,1.80861884248524,0.643480564887252
-0.297481475285566,1.01549337449583,0.983301931005838,-1.01746192098622,-0.685826624872596,-0.849281916836912,-0.0969626677989857,-0.622351112966886,-0.840618919452237,-0.908555607877785,-0.50379006782687
-0.297481475285566,-0.984454649669829,0.983301931005838,0.598594896096142,1.14545477519889,-0.150330779109944,0.42717599251299,0.538519260382047,0.843178775552065,1.08549983553379,0.00610799115718388
-0.887777371915554,-0.984454649669829,0.983301931005838,0.157852127800953,-0.0310047909076391,-1.54823305456388,-1.14523998842294,-0.0341767904700929,0.912375941100187,0.49385701166442,-0.280709667021347
-0.887777371915554,-0.984454649669829,-1.01668383098638,1.03933766439133,1.32303357763007,-0.150330779109944,1.18426516851918,1.91608543675611,1.11996743774455,0.767765726418757,-0.00433874044030497
-0.297481475285566,-0.984454649669829,0.983301931005838,0.70878058816994,-0.0310047909076391,1.59704706520748,-0.609453802326251,0.352780000646218,0.889310219250813,-0.130654857975469,1.66327668285536
-0.887777371915554,1.01549337449583,-1.01668383098638,-0.907276228912422,-0.807912051544028,0.19914478975354,-1.7101449889814,-0.870003459281324,-0.586895979109123,-0.831861167746571,-0.535658696513374
1.4734062146044,-0.984454649669829,-1.01668383098638,-0.686904844764828,-0.508247822441421,-1.54823305456388,-0.976350864544634,-0.173481235271965,-0.287041595067261,-0.437432618500326,-0.40818418176736
1.4734062146044,1.01549337449583,-1.01668383098638,-0.025790692322043,-0.30847166970635,0.548620358617024,-1.6577311229502,-0.0341767904700929,0.843178775552065,0.198035599729736,-0.31257829570785
0.292814421344421,-0.984454649669829,0.983301931005838,-1.678576073429,-1.58481931218042,0.19914478975354,-0.359031997954974,-0.00308741815117959,-0.979013250548481,-1.50019843174715,-1.49171755710848
1.4734062146044,1.01549337449583,-1.01668383098638,1.51680899671112,1.4229216539976,-0.499806347973428,-0.423093389770882,1.71486790537563,0.635587278907699,1.00880539540257,0.452268792768231
1.4734062146044,-0.984454649669829,0.983301931005838,0.598594896096142,1.13435610004694,0.548620358617024,1.28326913768922,0.414693087224828,0.727850166305195,0.362380828582338,-0.344446924394353
-0.887777371915554,-0.984454649669829,-1.01668383098638,-1.20110474110922,-0.963293503671306,-0.849281916836912,-0.347384472170263,-0.792612101058062,-0.402370204314131,-1.11672623109108,-1.23676852761645
-0.297481475285566,-0.984454649669829,-1.01668383098638,1.62699468878492,1.8113752843158,0.19914478975354,0.293229445988818,1.54460691728446,2.68843652350198,0.767765726418757,2.0457002270934
-1.47807326854554,-0.984454649669829,-1.01668383098638,0.378223511948548,0.934579947311873,1.59704706520748,1.49292460181401,-0.668785927900843,0.0589442326733489,0.27473003986095,0.452268792768231
0.883110317974409,1.01549337449583,0.983301931005838,-0.833819100863224,-0.574839873353111,0.19914478975354,0.322348260450595,-0.421133581586404,-0.310107316916635,-0.73325403043501,-0.535658696513374
-1.47807326854554,-0.984454649669829,-1.01668383098638,-0.57671915269103,-0.319570344858298,0.898095927480509,-0.702634008603935,0.321823457356913,0.243470007468341,-0.798992121976051,-0.0894978949023263
0.292814421344421,1.01549337449583,-1.01668383098638,-1.42147612525681,-1.18526700671027,-0.849281916836912,1.27744537479686,-0.962873089149239,-0.886750363150985,-1.18246432263212,-1.30050578498946
-1.47807326854554,-0.984454649669829,0.983301931005838,-0.00763926388670481,1.98895408674697,1.59704706520748,0.782425528946663,-0.746177286124105,0.220404285618967,1.10741253271413,-0.00433874044030497
-1.47807326854554,-0.984454649669829,0.983301931005838,-1.45820468928141,-1.30735243338171,0.548620358617024,1.35315429239748,-0.684264199545495,-1.09434185979535,-1.18246432263212,-1.07742538418393
0.292814421344421,1.01549337449583,0.983301931005838,-0.025790692322043,-0.397261070921937,0.898095927480509,-1.68102617451962,-0.188959506916617,1.0738359940458,-0.0649167664344277,-0.21697240964834
-0.887777371915554,1.01549337449583,-1.01668383098638,-1.678576073429,-1.49602991096483,-1.54823305456388,0.467942332759477,-1.07122099066181,-0.955947528699107,-1.51115478033733,-1.36424304236246
-0.887777371915554,1.01549337449583,0.983301931005838,-0.944004792937022,-0.941096153367409,-1.54823305456388,-0.568687462079764,-0.65330765625619,-0.540764535410375,-0.634646893123448,-1.14116264155694
-1.47807326854554,-0.984454649669829,0.983301931005838,-1.56839038135521,-1.44053653520509,1.59704706520748,1.06196614777972,-0.978351360793892,-0.955947528699107,-1.3577659000749,-0.00433874044030497
-1.47807326854554,-0.984454649669829,0.983301931005838,-1.20110474110922,-1.10757628064664,0.898095927480509,-1.64608359716549,-0.421133581586404,-0.794487475753489,-1.22628971699282,-1.17303127024344
1.4734062146044,-0.984454649669829,0.983301931005838,0.818966280243737,0.490632941233936,-0.150330779109944,-1.3199528751936,0.43017135886948,-0.0563843765735211,0.471944314484073,1.79075119760137
-1.47807326854554,-0.984454649669829,0.983301931005838,0.451680639997746,0.701507769120956,-0.499806347973428,0.170930425249357,-1.08669926230646,-0.356238760615383,0.74585302923841,0.0698452485301907
0.883110317974409,-0.984454649669829,-1.01668383098638,-1.20110474110922,-0.907800127911564,0.548620358617024,0.83483939497786,-0.77713382941341,-0.909816085000359,-1.17150797404195,-1.10929401287043
-1.47807326854554,-0.984454649669829,0.983301931005838,-0.797090536838625,-0.852306752151822,1.24757149634399,0.53782748746774,-0.684264199545495,-1.07127613794598,-0.842817516336745,-0.31257829570785
-0.297481475285566,-0.984454649669829,0.983301931005838,-0.539990588666431,-0.408359746073885,-0.499806347973428,-0.0561963275524987,-0.931916545859934,0.0589442326733489,-0.470301664270846,-0.631264582572884
1.4734062146044,-0.984454649669829,0.983301931005838,-0.246162076469638,-0.119794192123226,-0.150330779109944,0.368938363589437,-0.359220495007794,-0.0102529328747731,0.252817342680603,-0.758739097318898
1.4734062146044,-0.984454649669829,0.983301931005838,-0.00763926388670481,0.32415281395471,-0.150330779109944,-1.39566179279421,1.25051975603606,1.30449321253954,0.548638754615287,0.356662906708721
-0.887777371915554,-0.984454649669829,-1.01668383098638,-0.356347768543435,-0.541543847897266,0.19914478975354,-1.37236674122479,0.290866914067608,0.266535729317715,-0.0320477206639072,-0.695001839945891
-0.297481475285566,-0.984454649669829,-1.01668383098638,-0.282890640494237,-0.053202141211536,-1.54823305456388,1.58028104519934,-0.544959754743623,0.543324391510203,-0.141611206565642,-0.185103780961836
1.4734062146044,-0.984454649669829,-1.01668383098638,0.451680639997746,-0.0643008163634844,0.19914478975354,0.304876971773529,0.414693087224828,-0.333173038766009,0.910198258091012,0.292925649335714
0.292814421344421,1.01549337449583,0.983301931005838,1.14952335646513,0.146574011523535,1.24757149634399,-1.33160040097831,1.76130272030959,-0.863684641301611,0.362380828582338,1.02590410912529
0.883110317974409,1.01549337449583,-1.01668383098638,0.414952075973147,0.74590246972875,0.19914478975354,-0.801637977773975,0.275388642422956,-0.679158866506619,0.154210205369042,1.0577727378118
-0.297481475285566,1.01549337449583,-1.01668383098638,-0.282890640494237,-0.508247822441421,1.24757149634399,-0.982174627436989,-0.854525187636672,-0.794487475753489,-0.645603241713622,0.0698452485301907
-0.887777371915554,1.01549337449583,-1.01668383098638,-1.34801899720761,-1.19636568186222,0.548620358617024,1.09108496224149,-0.931916545859934,-0.863684641301611,-1.20437701981247,-1.33237441367596
0.883110317974409,-0.984454649669829,-1.01668383098638,-1.31129043318301,-1.30735243338171,-0.150330779109944,1.03867109621029,-0.591394569677581,-1.07127613794598,-1.22628971699282,-0.886213612064911
0.292814421344421,-0.984454649669829,-1.01668383098638,-0.356347768543435,-0.386162395769988,-0.150330779109944,0.753306714484886,-0.111568148693355,0.289601451167089,0.0227340222869602,-0.918082240751414
0.883110317974409,1.01549337449583,-1.01668383098638,0.0109378717025562,0.46843559093004,-0.499806347973428,0.904724549686123,-0.83904691599202,-1.07127613794598,-0.0320477206639072,0.101713877216694
0.292814421344421,-0.984454649669829,0.983301931005838,0.451680639997746,0.523928966689782,0.19914478975354,0.992080993071453,-0.885481730925977,-0.586895979109123,0.0336903708771336,-0.599395953886381
0.883110317974409,1.01549337449583,-1.01668383098638,0.855694844268337,0.301955463650813,-0.849281916836912,-1.25589148337769,0.894519508209053,1.6966104839789,0.789678423599104,-0.0894978949023263
-0.297481475285566,-0.984454649669829,-1.01668383098638,-1.56839038135521,-1.3295497836856,-0.499806347973428,-1.64608359716549,-1.13313407724042,-0.909816085000359,-1.44541668879629,-1.30050578498946
-0.887777371915554,1.01549337449583,-1.01668383098638,0.561866332071543,0.612718367905369,-1.1987574857004,-1.07535483371467,0.801649878341139,1.60434759658141,0.27473003986095,-0.344446924394353
1.4734062146044,-0.984454649669829,0.983301931005838,0.745509152194539,0.0355872600040513,-1.1987574857004,-0.731752823065712,-0.003220247180788,0.935441662949561,0.789678423599104,1.40832765336333
0.292814421344421,-0.984454649669829,-1.01668383098638,0.304766383899349,-0.0864981666673812,-0.150330779109944,-1.11612117396116,-0.808090372702715,0.0358785108239749,0.855416515140144,-0.40818418176736
1.4734062146044,1.01549337449583,-1.01668383098638,-0.319619204518836,-0.197484918186865,0.898095927480509,-0.318265657708487,0.337301729001566,0.750915888154569,-0.295000086828071,-0.471921439140367
1.4734062146044,-0.984454649669829,0.983301931005838,-1.7887617655028,-1.64031268794016,1.24757149634399,1.29491666347393,-1.14861234888507,-1.07127613794598,-1.59880556905871,-0.00433874044030497
-0.297481475285566,-0.984454649669829,0.983301931005838,-1.27456186915841,-1.16306965640638,0.19914478975354,-0.102786430691341,-0.947394817504587,-0.840618919452237,-1.09481353391073,-1.26863715630295
-1.47807326854554,1.01549337449583,0.983301931005838,-0.319619204518836,0.135475336371587,1.59704706520748,-0.353208235062618,0.290866914067608,-0.656093144657245,-0.415519921319979,-0.599395953886381
1.4734062146044,-0.984454649669829,-1.01668383098638,1.40662330463732,2.25532229039373,0.898095927480509,-0.69681024571158,1.48269383070585,1.46595326548516,1.09645618412396,-0.0257606375293195
0.292814421344421,1.01549337449583,0.983301931005838,0.70878058816994,0.102179310915742,0.898095927480509,-1.28501029783946,-0.870003459281324,0.0589442326733489,0.855416515140144,1.59953942548235
0.292814421344421,1.01549337449583,0.983301931005838,-1.49493325330601,-1.40724050974924,1.24757149634399,0.951314652824966,-1.11765580559576,-0.886750363150985,-1.43446034020611,-1.14116264155694
1.4734062146044,-0.984454649669829,0.983301931005838,-0.980733356961621,-0.774616026088183,-0.150330779109944,0.63683145663778,-0.854525187636672,-0.287041595067261,-0.700384984664489,-0.695001839945891
-0.297481475285566,1.01549337449583,0.983301931005838,1.33316617658813,0.523928966689782,-0.150330779109944,1.33568300372041,-0.0186985188254404,1.28142749069017,0.548638754615287,1.0896413664983
1.4734062146044,-0.984454649669829,0.983301931005838,-1.7520332014782,-1.60701666248431,-0.150330779109944,-0.0794913791219198,-0.00308741815117959,-1.0482104160966,-1.55498017469802,-1.55545481448148
-0.297481475285566,-0.984454649669829,0.983301931005838,0.525137768046944,0.634915718209266,0.548620358617024,-1.58784596824194,0.0896493826871266,-1.11740758164472,0.833503817959797,-0.0894978949023263
1.4734062146044,1.01549337449583,-1.01668383098638,-1.45820468928141,-1.20746435701417,-0.150330779109944,-1.23259643180827,-0.684264199545495,-0.817553197602863,-1.30298415712403,-1.07742538418393
1.4734062146044,1.01549337449583,0.983301931005838,-1.16437617708462,-1.14087230610248,-1.1987574857004,-0.918113235621081,-0.684264199545495,-0.656093144657245,-1.02907544236969,-1.30050578498946
-0.297481475285566,1.01549337449583,0.983301931005838,0.378223511948548,0.790297170336544,-0.150330779109944,0.776601766054307,0.693301976828572,1.09690171589518,0.219948296910083,0.197319763276204
-0.887777371915554,1.01549337449583,-1.01668383098638,1.40662330463732,0.53502764184173,-1.54823305456388,0.310700734665884,0.786171606696486,-1.00207897239785,0.285686388451124,1.56767079679585
0.883110317974409,1.01549337449583,-1.01668383098638,-1.38474756123221,-1.29625375822976,0.19914478975354,-0.510449833156211,-0.668785927900843,-0.817553197602863,-1.3139405057142,-1.36424304236246
1.4734062146044,-0.984454649669829,-1.01668383098638,-1.53166181733061,-1.42943786005314,0.898095927480509,-0.0561963275524987,-0.993829632438544,-0.794487475753489,-1.43446034020611,-1.30050578498946
-0.297481475285566,1.01549337449583,0.983301931005838,0.635323460120742,0.0355872600040513,0.19914478975354,-1.52378457642603,0.352780000646218,-0.863684641301611,0.723940332058063,1.1215099951848
0.292814421344421,-0.984454649669829,0.983301931005838,-1.23783330513381,-1.17416833155833,0.19914478975354,-1.25006772048533,-0.947394817504587,-0.840618919452237,-1.09481353391073,-0.00433874044030497
-0.887777371915554,1.01549337449583,0.983301931005838,0.0843949997517544,0.368547514562504,-0.849281916836912,-0.574511224972119,-0.14252469198266,0.843178775552065,0.154210205369042,-0.21697240964834
0.883110317974409,1.01549337449583,0.983301931005838,-1.7153046374536,-1.56262196187652,-0.849281916836912,0.258286868634687,-1.02478617572785,-1.07127613794598,-1.48924208315698,-1.45984892842197
0.883110317974409,-0.984454649669829,-1.01668383098638,0.157852127800953,0.379646189714452,0.19914478975354,-0.17849534829196,0.909997779853706,0.289601451167089,0.49385701166442,0.739086450946762
-0.297481475285566,-0.984454649669829,-1.01668383098638,-1.05419048501082,-0.907800127911564,-0.849281916836912,1.03284733331794,-0.235394321850575,-1.0482104160966,-1.18246432263212,-0.535658696513374
-0.297481475285566,1.01549337449583,0.983301931005838,0.598594896096142,0.834691870944337,1.24757149634399,-0.359031997954974,1.18860666945745,0.197338563769593,0.570551451795634,0.452268792768231
1.4734062146044,1.01549337449583,0.983301931005838,1.70045181683412,2.35521036676127,0.898095927480509,-0.324089420600842,-0.637829384611538,2.319384973912,1.76479344812454,0.0698452485301907
0.292814421344421,1.01549337449583,0.983301931005838,-0.00763926388670481,0.923481272159924,0.19914478975354,0.491237384328898,1.48269383070585,1.23529604699142,1.10741253271413,0.770955079633265
-0.887777371915554,1.01549337449583,-1.01668383098638,-0.429804896592634,-0.319570344858298,-0.150330779109944,0.485413621436543,-1.02478617572785,-0.979013250548481,-0.382650875549458,-0.00433874044030497
0.883110317974409,1.01549337449583,0.983301931005838,-1.64184750940441,-1.45163521035704,-0.849281916836912,-0.242556740107868,-0.978351360793892,-0.909816085000359,-1.42350399161594,-1.49171755710848
0.292814421344421,1.01549337449583,-1.01668383098638,0.488409204022345,0.867987896400182,-0.499806347973428,-0.463859730017369,0.693301976828572,1.48901898733454,0.088472113828001,-0.376315553080857
1.4734062146044,-0.984454649669829,-1.01668383098638,0.598594896096142,0.224264737587174,1.24757149634399,0.0777502189716729,0.321823457356913,0.427995782263333,1.03071809258292,-0.00433874044030497
-1.47807326854554,-0.984454649669829,-1.01668383098638,-0.57671915269103,-0.819010726695977,0.548620358617024,-1.36071921544008,-0.188959506916617,-0.448501648012879,-0.163523903745989,-0.0257606375293195
1.4734062146044,-0.984454649669829,0.983301931005838,1.07606622841593,1.62269780673267,1.24757149634399,1.55698599362992,1.56008518892911,2.11179347726763,0.833503817959797,1.34459039599033
-1.47807326854554,1.01549337449583,-1.01668383098638,-0.356347768543435,-0.708023975176492,1.24757149634399,-1.74508756633553,0.507562717092742,0.335732894865837,-0.722297681844836,-0.471921439140367
0.883110317974409,1.01549337449583,0.983301931005838,1.03933766439133,1.80027660916385,-0.150330779109944,0.31652449755824,1.37434592919328,2.36551641761075,1.11836888130431,0.00610799115718388
-0.887777371915554,1.01549337449583,0.983301931005838,1.40662330463732,1.86686866007554,0.898095927480509,0.648478982422491,-0.514003211454318,-0.863684641301611,0.756809377828583,0.0698452485301907
0.292814421344421,-0.984454649669829,-1.01668383098638,0.525137768046944,1.11215874974305,-0.150330779109944,1.50457212759872,1.2040849411021,1.37369037808767,-0.130654857975469,0.994035480438789
